v0,28
v0,9
v1,9
v0,58
v0,53
v0,11
v6,28
v18,31
v3,63
v4,58
v2,54
v1,19
v1,59
v1,35
v0,40
v0,40
v15,38
v0,27
v0,55
v1,27
v0,26
v0,22
v1,46
v3,11
v1,20
v4,57
v1,28
v1,24
v0,25
v0,3
v1,49
v0,40
v0,11
v8,11
v0,43
v11,25
v0,53
v0,2
v1,23
v21,21
v0,60
v0,50
v28,12
v2,61
v0,49
v0,32
v0,53
v4,52
v0,4
v1,49
v2,31
v0,62
v31,25
v0,58
v0,54
v0,10
v0,12
v14,18
v22,57
v31,2
v0,58
v0,6
v1,38
v25,43
v0,7
v0,3
v9,13
v0,46
v4,57
v8,57
v13,22
v0,47
v6,24
v0,18
v0,53
v3,42
v30,40
v0,17
v3,50
v9,49
v9,9
v2,2
v0,40
v0,20
v0,53
v0,17
v0,4
v4,61
v3,43
v0,47
v0,29
v5,41
v0,59
v1,58
v0,63
v0,46
v34,4
v5,16
v0,19
v0,37
v42,24
v8,30
v1,58
v2,26
v1,11
v3,62
v17,11
v1,18
v0,58
v5,51
v4,6
v31,47
v0,60
v1,54
v26,5
v0,9
v12,10
v5,10
v0,6
v0,62
v11,7
v0,61
v2,54
v0,23
v0,40
v1,33
v0,59
v0,57
v9,5
v21,18
v0,46
v0,55
v27,31
v0,60
v0,40
v12,60
v1,18
v1,62
v7,8
v1,8
v0,35
v4,53
v13,46
v0,32
v0,45
v2,10
v4,16
v20,61
v0,62
v0,17
v0,46
v5,59
v1,42
v2,6
v2,27
v16,56
v3,6
v1,55
v0,60
v0,15
v1,61
v9,18
v1,13
v10,3
v0,60
v0,46
v0,42
v0,45
v0,59
v1,46
v0,16
v1,14
v5,22
v1,52
v0,30
v17,26
v1,24
v0,45
v2,30
v1,31
v5,34
v0,35
v4,5
v2,7
v0,36
v26,37
v0,36
v15,50
v1,25
v1,5
v0,38
v0,52
v4,45
v0,8
v21,5
v11,4
v1,56
v1,7
v3,29
v22,41
v0,36
v2,55
v2,6
v0,9
v1,47
v22,36
v3,17
v3,62
v6,2
v0,42
v0,11
v11,2
v0,43
v0,50
v10,4
v0,24
v1,54
v5,39
v2,37
v0,11
v1,27
v0,48
v4,3
v2,33
v1,21
v0,48
v1,35
v1,62
v0,16
v5,17
v13,56
v0,61
v1,44
v0,55
v0,62
v5,18
v0,48
v0,44
v0,7
v0,25
v0,46
v1,6
v0,12
v1,12
v0,10
v1,15
v49,23
v0,38
v7,61
v17,57
v0,5
v0,7
v34,41
v0,36
v0,39
v0,15
v1,26
v0,54
v0,19
v1,54
v12,17
v1,32
v6,39
v0,12
v0,6
v40,54
v0,6
v2,11
v1,25
v0,32
v6,19
v0,18
v9,61
v0,50
v9,19
v1,15
v0,21
v1,46
v0,30
v3,62
v13,1
v19,35
v21,40
v0,10
v1,13
v0,26
v1,63
v1,61
v2,9
v2,2
v0,8
v0,40
v0,53
v5,54
v1,9
v13,54
v13,50
v0,28
v0,18
v0,31
v0,38
v0,37
v0,40
v0,28
v0,44
v44,39
v0,59
v1,52
v4,49
v0,34
v1,54
v0,12
v12,54
v0,3
v0,29
v2,14
v6,62
v0,53
v0,3
v0,43
v15,63
v0,5
v0,33
v0,33
v0,55
v1,61
v10,62
v37,36
v0,26
v3,64
v14,25
v0,33
v7,59
v0,46
v0,38
v2,49
v1,38
v0,31
v25,64
v3,43
v14,51
v2,23
v6,19
v1,37
v27,44
v2,20
v34,1
v2,31
v0,16
v0,12
v12,12
v0,49
v4,64
v9,44
v9,63
v2,37
v5,31
v0,15
v1,42
v0,34
v1,59
v1,21
v3,26
v0,14
v0,24
v1,59
v47,35
v3,52
v3,20
v0,54
v9,64
v9,30
v26,46
v11,21
v10,53
v3,15
v6,12
v0,32
v1,60
v0,14
v0,25
v14,38
v8,55
v2,38
v6,1
v0,39
v0,39
v0,25
v1,9
v5,42
v0,34
v0,6
v0,7
v0,56
v9,20
v46,36
v3,18
v6,14
v47,17
v0,44
v3,57
v0,41
v0,49
v0,20
v0,54
v0,13
v5,6
v0,1
v0,38
v0,55
v0,56
v15,47
v0,49
v3,53
v0,4
v41,20
v0,18
v2,37
v3,1
v2,40
v1,54
v0,49
v0,10
v25,1
v3,57
v0,29
v0,55
v6,14
v2,26
v17,17
v0,29
v1,30
v0,39
v0,14
v15,28
v19,54
v12,60
v1,34
v0,18
v0,4
v43,33
v1,56
v0,48
v1,9
v1,25
v0,17
v0,18
v0,13
v2,3
v0,38
v0,21
v3,47
v0,53
v0,37
v0,6
v0,1
v0,4
v1,58
v0,33
v1,14
v0,25
v0,63
v1,27
v9,1
v0,11
v3,61
v0,39
v18,27
v0,21
v1,16
v1,54
v4,20
v0,26
v0,39
v1,48
v0,64
v30,57
v16,3
v1,21
v3,28
v16,36
v0,63
v3,61
v0,33
v0,12
v6,23
v0,17
v0,63
v0,29
v0,48
v6,56
v3,46
v0,53
v3,16
v2,50
v0,21
v0,31
v5,15
v0,32
v8,62
v3,60
v2,14
v1,1
v3,10
v1,3
v8,43
v1,14
v2,23
v8,62
v0,43
v0,3
v0,58
v0,20
v0,46
v1,49
v0,48
v10,26
v8,14
v2,42
v0,40
v0,13
v2,36
v0,11
v3,49
v0,26
v0,60
v7,59
v0,35
v47,23
v24,41
v1,27
v24,39
v2,36
v5,56
v1,5
v1,54
v13,45
v0,15
v0,50
v0,10
v13,31
v1,11
v1,24
v8,57
v0,44
v0,16
v9,36
v5,10
v1,4
v2,55
v6,35
v0,53
v27,9
v0,53
v0,24
v2,44
v0,34
v0,27
v6,42
v0,20
v2,61
v0,41
v7,19
v16,43
v5,41
v0,4
v0,10
v1,51
v19,46
v2,18
v3,60
v1,48
v0,44
v7,7
v36,24
v21,51
v6,46
v0,45
v28,54
v0,21
v15,26
v0,17
v16,9
v4,16
v0,5
v2,32
v1,3
v1,62
v2,18
v0,59
v0,17
v0,36
v0,14
v1,23
v0,53
v2,64
v0,5
v0,50
v0,44
v0,21
v0,5
v6,45
v2,6
v2,51
v0,3
v0,10
v3,5
v0,2
v9,15
v2,9
v2,63
v0,30
v2,41
v0,4
v1,45
v0,45
v1,9
v0,19
v0,48
v0,47
v0,12
v11,19
v2,3
v2,33
v0,37
v6,55
v2,36
v0,60
v1,4
v12,5
v1,35
v3,57
v1,39
v23,34
v0,24
v0,4
v0,5
v0,10
v0,36
v4,1
v0,7
v2,60
v0,28
v0,41
v0,22
v2,2
v0,38
v1,30
v23,10
v1,6
v2,34
v3,6
v0,27
v2,27
v0,22
v0,14
v6,62
v48,37
v1,50
v2,22
v0,14
v23,42
v3,20
v20,28
v0,28
v0,53
v4,64
v0,26
v11,54
v25,27
v10,38
v2,51
v0,26
v0,4
v15,13
v0,24
v40,6
v0,5
v4,48
v7,30
v15,13
v0,64
v1,64
v3,16
v25,10
v1,45
v1,43
v2,51
v1,2
v2,35
v1,46
v0,52
v0,41
v0,60
v1,1
v10,54
v0,23
v0,21
v0,37
v0,3
v0,23
v1,33
v2,21
v3,27
v0,30
v0,62
v1,11
v0,36
v33,23
v30,21
v0,51
v1,48
v18,7
v1,27
v0,27
v4,47
v4,12
v8,41
v1,43
v0,23
v2,31
v9,9
v0,27
v0,45
v1,10
v0,18
v4,24
v1,40
v0,15
v0,10
v0,5
v1,8
v3,62
v0,28
v0,30
v1,48
v1,17
v0,21
v0,10
v38,50
v10,62
v1,24
v13,14
v0,20
v5,36
v0,12
v2,5
v14,51
v4,9
v0,30
v0,15
v3,8
v1,28
v0,21
v0,26
v3,33
v7,59
v4,11
v6,47
v0,23
v26,42
v5,10
v19,31
v1,53
v3,63
v0,6
v1,12
v1,22
v0,13
v2,52
v1,18
v0,40
v0,64
v0,25
v4,50
v6,41
v33,59
v0,55
v1,28
v0,54
v0,56
v2,60
v2,36
v0,61
v7,55
v0,16
v14,10
v20,13
v0,64
v4,30
v0,27
v0,38
v0,3
v0,15
v4,58
v1,12
v0,7
v14,53
v3,60
v0,7
v5,40
v1,14
v0,27
v0,58
v0,5
v12,14
v5,57
v0,27
v11,51
v2,21
v1,14
v1,44
v0,24
v47,14
v2,8
v0,63
v1,32
v2,37
v0,1
v0,58
v8,45
v0,55
v8,39
v47,40
v3,49
v20,56
v0,36
v6,63
v0,1
v0,53
v0,54
v1,10
v0,51
v7,53
v16,12
v0,53
v4,62
v1,6
v1,22
v0,19
v1,44
v8,41
v0,29
v0,61
v0,9
v0,39
v1,19
v21,30
v0,59
v10,31
v1,14
v0,55
v1,47
v2,33
v2,10
v0,52
v44,49
v0,45
v2,2
v0,55
v10,26
v2,17
v9,25
v2,2
v0,60
v46,52
v2,11
v0,55
v1,37
v0,20
v0,49
v42,37
v0,6
v26,34
v18,27
v1,61
v2,52
v13,50
v0,23
v2,16
v2,56
v0,27
v1,28
v0,17
v23,19
v17,60
v2,43
v0,3
v20,30
v2,46
v0,25
v9,38
v0,38
v0,64
v0,42
v1,55
v1,31
v3,14
v4,36
v0,17
v0,2
v2,45
v0,64
v2,57
v2,18
v9,61
v0,21
v0,32
v20,43
v0,33
v35,27
v2,21
v1,1
v2,23
v0,6
v0,28
v0,15
v0,62
v0,58
v0,24
v0,59
v2,40
v0,27
v0,56
v1,64
v2,49
v0,38
v0,18
v0,41
v0,40
v9,7
v18,25
v2,29
v13,54
v0,3
v3,61
v15,36
v35,1
v0,44
v0,56
v40,28
v3,46
v2,11
v0,62
v8,44
v31,40
v5,26
v28,55
v0,47
v18,43
v12,23
v0,46
v0,17
v0,5
v6,52
v0,4
v45,52
v0,44
v0,58
v0,51
v5,15
v8,51
v0,62
v22,7
v1,47
v0,3
v0,14
v8,18
v2,50
v0,17
v0,24
v8,8
v2,14
v0,50
v1,31
v0,46
v1,6
v0,60
v1,11
v37,6
v1,17
v1,4
v0,50
v0,55
v47,62
v0,36
v3,18
v0,35
v3,46
v0,11
v0,17
v6,36
v0,20
v0,63
v9,64
v1,31
v20,30
v0,10
v1,47
v14,12
v3,23
v0,64
v21,44
v0,52
v4,31
v15,3
v0,26
v1,55
v1,29
v1,46
v14,23
v3,20
v0,58
v25,25
v0,59
v9,36
v0,31
v0,12
v1,7
v0,51
v16,47
v2,24
v11,43
v1,47
v1,61
v3,9
v2,21
v3,14
v10,18
v4,2
v0,48
v8,25
v1,2
v5,20
v0,18
v3,25
v7,52
v0,6
v0,63
v7,14
v0,57
v3,21
v42,24
v14,23
v0,62
v0,1
v0,23
v1,12
v37,7
v4,20
v44,15
v3,61
v0,15
v10,2
v0,40
v16,13
v31,10
v0,40
v0,8
v38,12
v23,37
v1,15
v1,51
v0,60
v28,19
v0,23
v0,51
v1,38
v4,59
v2,62
v6,60
v43,32
v43,24
v2,4
v0,61
v1,13
v0,11
v0,49
v0,9
v2,4
v1,55
v0,58
v15,45
v0,29
v1,6
v0,6
v0,32
v20,12
v0,59
v3,19
v5,36
v0,4
v0,21
v2,55
v2,57
v0,9
v2,14
v2,18
v0,24
v5,12
v13,32
v8,30
v0,24
v0,34
v0,47
v0,45
v0,45
v7,53
v10,3
v0,43
v0,46
v0,4
v0,43
v0,23
v0,10
v2,58
v1,17
v0,19
v0,26
v3,14
v21,8
v2,53
v0,11
v8,38
v0,2
v1,32
v1,7
v17,37
v4,7
v0,50
v2,18
v11,13
v1,14
v21,13
v15,23
v0,48
v1,36
v0,4
v0,18
v1,53
v26,13
v2,24
v3,22
v0,41
v1,16
v0,64
v0,48
v0,18
v0,25
v11,36
v0,54
v0,10
v7,12
v0,56
v0,55
v0,16
v0,42
v1,34
v0,58
v5,58
v1,27
v1,53
v7,64
v0,13
v0,58
v0,24
v1,50
v34,42
v1,60
v36,63
v4,10
v0,28
v7,14
v0,9
v0,33
v0,35
v3,13
v2,35
v0,3
v2,7
v2,11
v2,7
v1,24
v0,5
v0,64
v0,59
v0,33
v0,55
v0,30
v0,28
v0,53
v33,45
v2,27
v0,23
v0,12
v4,51
v1,6
v0,25
v0,8
v0,14
v2,16
v0,19
v0,44
v0,63
v2,60
v37,49
v0,26
v1,7
v0,46
v0,59
v2,14
v0,35
v12,5
v5,63
v0,53
v2,49
v6,22
v0,45
v1,42
v0,32
v2,34
v13,40
v6,18
v7,29
v3,18
v10,21
v28,38
v3,63
v9,10
v2,22
v0,12
v0,37
v0,30
v9,45
v0,17
v9,60
v0,59
v19,39
v9,39
v0,27
v2,9
v1,11
v1,15
v0,6
v0,48
v2,49
v5,32
v0,4
v0,51
v0,46
v0,55
v1,20
v0,13
v2,23
v3,38
v0,33
v2,14
v0,14
v2,4
v19,9
v2,52
v2,21
v2,62
v0,13
v0,45
v0,62
v5,25
v9,41
v0,3
v0,57
v0,16
v0,60
v1,4
v4,27
v0,33
v1,12
v3,27
v2,16
v7,34
v5,35
v2,46
v0,21
v2,27
v1,47
v3,63
v2,11
v0,43
v2,11
v0,49
v0,45
v0,5
v8,43
v1,4
v13,2
v0,51
v0,39
v0,46
v2,51
v1,16
v0,56
v0,46
v2,27
v4,52
v1,38
v0,53
v1,43
v8,16
v2,36
v0,28
v0,51
v1,41
v0,63
v0,12
v0,24
v14,33
v1,15
v7,24
v0,42
v0,26
v0,55
v1,23
v0,52
v14,43
v1,19
v1,8
v0,24
v0,44
v5,58
v2,28
v0,16
v1,4
v0,49
v0,45
v4,6
v0,36
v8,5
v5,8
v19,39
v39,54
v2,13
v0,10
v28,5
v0,34
v2,22
v37,25
v0,40
v0,37
v0,26
v0,15
v19,34
v1,38
v1,9
v0,50
v0,54
v0,34
v0,19
v0,11
v6,62
v39,50
v0,42
v0,20
v0,15
v3,47
v1,14
v0,40
v4,58
v1,18
v0,14
v7,5
v4,45
v35,33
v1,9
v2,45
v2,55
v0,61
v1,18
v42,22
v1,44
v0,43
v8,28
v2,27
v0,48
v0,56
v0,17
v0,28
v0,25
v2,39
v0,38
v2,4
v1,22
v8,52
v0,59
v4,10
v4,38
v0,22
v6,36
v7,24
v1,14
v1,21
v0,46
v0,61
v4,42
v0,6
v1,5
v0,11
v0,4
v0,58
v2,26
v0,59
v0,12
v5,14
v1,40
v0,61
v0,38
v0,61
v2,27
v0,6
v2,10
v12,7
v4,13
v12,33
v1,33
v12,21
v5,9
v4,59
v3,10
v1,36
v2,53
v33,14
v0,48
v1,57
v2,25
v26,4
v5,27
v0,34
v1,11
v2,22
v1,34
v6,6
v0,5
v3,4
v1,63
v0,61
v41,15
v0,18
v23,58
v0,60
v0,5
v0,10
v0,58
v0,44
v1,40
v2,22
v13,3
v5,51
v3,14
v7,26
v19,13
v0,48
v0,13
v2,56
v3,58
v0,22
v0,50
v3,25
v1,57
v0,2
v13,51
v6,30
v13,22
v0,13
v0,26
v0,54
v0,53
v0,29
v14,44
v20,29
v26,36
v4,47
v11,34
v0,41
v0,26
v0,46
v0,16
v7,64
v5,16
v13,20
v0,20
v0,11
v0,9
v3,12
v1,3
v0,21
v2,60
v0,1
v4,27
v1,22
v0,42
v1,26
v0,46
v17,15
v10,19
v1,6
v13,22
v0,47
v2,24
v4,34
v2,15
v18,44
v1,31
v1,8
v0,47
v1,57
v22,17
v1,25
v0,44
v0,47
v8,29
v14,54
v0,62
v1,49
v11,27
v5,59
v1,55
v0,7
v0,64
v0,9
v16,44
v0,64
v0,39
v0,28
v6,21
v1,16
v4,31
v0,8
v1,8
v0,23
v1,34
v24,31
v0,63
v0,5
v1,51
v9,53
v0,19
v3,47
v1,35
v0,32
v0,21
v1,57
v0,33
v0,32
v2,28
v3,43
v2,6
v2,42
v2,25
v0,16
v4,35
v0,63
v1,23
v0,9
v15,43
v0,42
v1,31
v20,28
v6,7
v0,10
v1,38
v0,62
v2,60
v4,61
v0,52
v29,17
v6,29
v0,32
v0,34
v0,44
v0,32
v1,32
v0,53
v1,35
v3,11
v5,15
v1,40
v0,32
v3,58
v20,55
v1,12
v3,19
v1,57
v24,20
v16,11
v0,11
v1,54
v1,41
v2,22
v15,32
v0,11
v16,23
v19,12
v46,23
v0,22
v2,45
v1,30
v8,50
v0,59
v0,42
v1,25
v0,49
v0,10
v0,26
v0,44
v0,20
v2,1
v0,18
v22,13
v35,54
v0,49
v6,63
v1,27
v21,37
v19,60
v0,62
v5,62
v39,46
v0,7
v0,35
v10,58
v0,16
v5,41
v0,64
v34,14
v2,16
v3,9
v0,53
v0,12
v1,38
v0,36
v2,28
v2,19
v1,5
v1,35
v0,24
v0,16
v0,25
v1,64
v14,25
v0,52
v0,12
v12,53
v2,29
v2,52
v1,7
v0,45
v0,22
v26,56
v0,37
v2,22
v17,58
v4,60
v0,49
v3,2
v0,9
v1,36
v0,58
v0,37
v0,36
v0,14
v5,7
v0,56
v9,48
v8,13
v0,10
v0,46
v1,42
v0,33
v3,63
v6,19
v0,59
v2,60
v2,52
v0,39
v13,7
v4,22
v1,58
v7,27
v5,51
v0,31
v0,42
v0,3
v12,43
v0,40
v0,42
v13,40
v2,10
v0,63
v1,58
v0,54
v14,59
v6,29
v15,16
v0,64
v1,39
v0,43
v1,29
v20,49
v1,14
v17,43
v14,64
v32,59
v25,58
v20,32
v0,43
v0,17
v25,33
v3,25
v0,11
v0,23
v45,34
v18,4
v19,44
v0,9
v34,13
v8,53
v0,58
v4,7
v0,55
v3,8
v1,25
v0,50
v0,13
v0,39
v0,52
v2,13
v1,11
v1,25
v15,4
v5,14
v1,52
v17,22
v1,51
v5,31
v2,34
v2,40
v0,13
v0,1
v0,28
v7,14
v4,44
v0,42
v0,2
v1,47
v10,57
v3,39
v0,35
v1,19
v0,63
v1,1
v5,30
v1,13
v17,16
v2,43
v0,13
v3,4
v0,41
v4,33
v19,49
v4,56
v29,18
v5,27
v0,7
v39,17
v0,52
v0,23
v0,58
v0,14
v1,23
v1,24
v2,64
v0,43
v0,20
v5,7
v6,46
v0,30
v5,41
v1,33
v3,46
v10,40
v0,30
v0,47
v4,7
v4,52
v0,17
v1,23
v31,48
v0,40
v1,61
v30,23
v0,45
v0,62
v0,64
v2,59
v0,58
v1,49
v0,52
v0,19
v0,39
v4,16
v18,10
v5,61
v22,10
v4,44
v0,25
v6,17
v2,2
v10,16
v2,34
v1,38
v0,36
v0,62
v4,28
v0,12
v34,15
v3,56
v5,58
v20,2
v0,54
v1,1
v0,52
v0,27
v14,32
v2,53
v2,41
v18,7
v0,26
v33,26
v1,30
v0,55
v0,56
v0,9
v5,14
v5,16
v0,52
v25,54
v2,21
v15,63
v3,13
v26,4
v3,33
v38,60
v1,37
v0,43
v2,42
v0,18
v2,22
v1,44
v1,26
v0,52
v0,19
v0,25
v6,36
v0,15
v17,56
v7,17
v13,57
v1,47
v5,59
v2,38
v9,32
v0,42
v0,34
v0,8
v0,55
v27,55
v2,34
v2,34
v0,59
v0,12
v4,21
v16,23
v1,38
v14,27
v1,61
v0,17
v5,63
v1,26
v12,36
v0,53
v0,52
v0,45
v0,45
v0,39
v0,16
v5,52
v12,36
v0,24
v0,28
v0,8
v0,14
v1,45
v1,37
v0,15
v5,20
v2,53
v10,40
v0,3
v0,45
v0,48
v5,48
v0,60
v0,17
v2,12
v8,10
v6,37
v3,15
v0,9
v3,4
v8,27
v16,9
v0,17
v6,10
v0,62
v0,53
v1,13
v1,26
v0,51
v15,10
v0,57
v0,32
v0,63
v0,4
v9,51
v44,44
v0,1
v0,17
v9,3
v4,11
v2,45
v2,39
v48,3
v1,47
v2,13
v1,44
v0,51
v0,33
v7,18
v0,37
v0,19
v1,45
v6,32
v0,18
v4,59
v21,9
v2,32
v0,11
v0,25
v0,39
v0,40
v8,36
v0,7
v0,19
v0,9
v4,36
v1,35
v0,12
v0,28
v16,51
v6,43
v5,64
v0,22
v9,36
v6,2
v32,39
v15,56
v2,56
v0,25
v2,43
v9,8
v2,18
v0,48
v0,51
v0,57
v12,28
v4,8
v0,57
v0,1
v18,40
v14,63
v20,40
v2,16
v0,26
v1,49
v1,34
v0,4
v0,64
v0,31
v0,54
v0,40
v0,26
v2,56
v8,48
v6,53
v0,19
v8,18
v1,60
v2,25
v0,6
v2,3
v1,55
v0,40
v2,64
v0,24
v1,7
v1,37
v29,16
v0,47
v31,37
v3,36
v4,30
v1,39
v0,46
v5,4
v15,4
v0,18
v0,38
v24,13
v1,55
v1,33
v3,48
v8,2
v18,33
v0,19
v1,5
v7,44
v4,33
v2,32
v0,14
v5,25
v2,37
v10,27
v23,22
v0,44
v0,36
v0,20
v0,21
v3,42
v0,34
v8,22
v1,55
v1,38
v2,48
v12,13
v4,21
v1,2
v47,46
v15,20
v3,25
v1,34
v0,22
v1,6
v0,55
v6,16
v1,57
v0,6
v1,29
v0,41
v6,57
v13,36
v1,36
v2,46
v9,18
v1,38
v1,60
v3,5
v0,32
v3,47
v1,38
v2,59
v3,52
v1,62
v35,26
v1,3
v0,14
v0,26
v2,26
v0,38
v0,9
v0,7
v2,36
v1,25
v5,28
v1,15
v0,36
v2,52
v5,4
v0,41
v7,9
v3,46
v0,39
v0,23
v2,54
v0,57
v0,53
v0,6
v21,30
v0,3
v0,22
v0,23
v1,26
v0,2
v1,8
v2,3
v0,56
v2,20
v0,27
v1,17
v10,45
v3,54
v0,38
v0,10
v0,24
v3,56
v26,30
v0,32
v9,28
v0,2
v1,37
v0,5
v0,36
v0,32
v20,38
v0,24
v0,21
v0,22
v0,34
v4,62
v6,5
v30,63
v2,29
v0,60
v0,11
v1,35
v0,20
v3,25
v0,34
v12,9
v0,46
v0,2
v16,9
v0,2
v2,33
v0,10
v0,46
v0,30
v0,30
v0,58
v0,31
v0,61
v1,26
v0,45
v0,25
v0,24
v1,17
v0,5
v21,14
v1,63
v3,60
v0,27
v0,26
v0,23
v0,36
v9,26
v0,25
v35,10
v0,1
v2,21
v10,32
v1,47
v0,26
v5,24
v18,8
v0,36
v37,25
v35,54
v1,58
v7,55
v3,43
v1,40
v1,61
v0,21
v0,55
v1,5
v0,9
v1,48
v3,2
v0,14
v0,15
v24,23
v0,17
v1,12
v0,8
v3,41
v1,47
v3,60
v6,40
v0,17
v0,52
v43,62
v0,3
v1,49
v0,56
v0,16
v38,14
v1,62
v3,56
v2,49
v13,56
v0,63
v0,6
v0,56
v1,41
v9,39
v2,44
v5,53
v0,32
v0,22
v1,8
v8,39
v0,22
v0,48
v0,33
v0,62
v0,35
v0,13
v19,13
v3,22
v0,47
v0,27
v0,30
v0,55
v0,50
v0,41
v1,31
v1,4
v0,59
v0,55
v0,20
v0,61
v4,12
v1,9
v3,59
v0,47
v1,52
v2,37
v20,17
v1,53
v14,52
v7,38
v1,55
v3,52
v7,18
v2,28
v28,40
v3,62
v45,30
v2,6
v1,44
v0,61
v2,36
v0,19
v0,32
v0,54
v0,24
v0,58
v0,33
v0,25
v3,35
v0,10
v0,63
v1,18
v2,33
v32,57
v21,59
v0,54
v3,42
v3,61
v1,17
v0,61
v7,8
v0,5
v0,24
v9,43
v2,41
v0,18
v18,36
v1,31
v1,22
v0,20
v1,37
v1,22
v1,21
v0,54
v1,5
v2,58
v1,41
v1,17
v0,25
v0,2
v0,24
v1,29
v0,31
v3,9
v0,52
v0,25
v0,24
v2,46
v7,3
v0,13
v0,38
v10,11
v0,60
v0,41
v1,59
v38,6
v0,9
v3,42
v1,49
v0,38
v11,56
v1,47
v4,43
v0,36
v0,16
v5,64
v0,63
v4,63
v3,35
v2,4
v13,41
v0,18
v0,46
v0,49
v0,63
v0,3
v0,3
v0,24
v2,10
v0,17
v2,26
v1,53
v0,20
v38,16
v6,6
v1,4
v0,50
v0,51
v1,48
v10,47
v0,55
v0,63
v0,20
v10,25
v0,44
v4,24
v1,49
v0,12
v0,47
v0,5
v0,3
v0,64
v0,10
v1,28
v2,14
v0,23
v0,42
v2,31
v0,8
v26,62
v0,45
v0,57
v0,54
v3,8
v15,35
v0,52
v5,24
v1,1
v9,60
v4,5
v10,33
v1,39
v0,38
v3,62
v0,22
v1,35
v0,3
v0,41
v13,30
v20,41
v0,62
v0,29
v12,24
v39,18
v0,23
v1,36
v0,35
v47,14
v0,46
v0,10
v0,61
v1,2
v0,44
v43,36
v0,13
v38,11
v2,54
v5,11
v6,45
v0,16
v0,5
v0,57
v0,26
v0,19
v3,12
v0,41
v1,62
v9,14
v16,56
v0,64
v13,42
v0,39
v2,42
v0,36
v1,61
v5,52
v3,5
v19,55
v0,12
v0,57
v1,43
v0,39
v19,50
v24,44
v4,45
v3,40
v5,35
v0,64
v1,29
v10,53
v1,3
v0,8
v2,59
v0,35
v0,64
v1,58
v0,60
v0,21
v5,51
v1,63
v0,43
v5,13
v0,41
v34,46
v0,17
v1,23
v0,58
v9,47
v11,34
v1,61
v0,23
v3,15
v0,9
v0,31
v1,28
v0,52
v0,29
v0,37
v0,57
v10,55
v32,10
v7,30
v1,30
v0,63
v0,29
v0,49
v1,21
v4,42
v0,46
v9,44
v0,34
v2,12
v14,54
v5,18
v0,45
v42,5
v0,25
v1,10
v1,47
v7,55
v11,34
v0,5
v0,11
v1,62
v8,57
v2,28
v34,44
v6,48
v1,64
v7,6
v35,36
v5,53
v4,63
v0,47
v4,17
v0,26
v1,34
v2,19
v2,16
v0,63
v0,64
v3,50
v1,41
v0,22
v0,20
v4,24
v2,15
v0,42
v15,37
v2,47
v0,55
v0,27
v37,33
v1,26
v0,37
v0,54
v8,13
v6,46
v0,20
v1,27
v1,16
v0,36
v3,22
v5,57
v6,37
v10,56
v25,61
v3,36
v1,8
v0,19
v0,61
v4,38
v1,53
v28,15
v0,24
v0,31
v0,47
v0,53
v2,6
v1,50
v25,46
v0,19
v6,50
v0,60
v6,56
v1,29
v11,40
v3,22
v0,28
v2,14
v2,60
v1,22
v26,62
v0,41
v0,5
v5,26
v41,18
v0,59
v0,24
v1,48
v5,52
v0,64
v0,43
v0,63
v7,23
v4,5
v0,48
v19,53
v0,46
v2,54
v23,6
v0,14
v0,13
v0,33
v6,34
v3,29
v4,54
v2,33
v0,10
v7,57
v1,39
v0,11
v0,63
v1,59
v5,20
v3,62
v1,39
v3,40
v3,27
v0,6
v1,50
v6,57
v0,30
v1,19
v0,42
v1,17
v4,54
v3,45
v1,35
v0,33
v0,18
v0,13
v3,50
v0,35
v0,29
v18,35
v22,51
v0,52
v30,11
v6,58
v1,63
v0,29
v0,9
v0,17
v1,6
v2,64
v0,46
v0,18
v0,15
v0,46
v1,37
v0,47
v2,42
v2,48
v0,3
v26,56
v0,9
v0,46
v3,55
v18,51
v0,6
v10,30
v0,5
v1,24
v0,14
v1,37
v2,15
v0,25
v0,16
v8,22
v9,61
v0,48
v2,38
v0,58
v0,13
v0,36
v1,17
v0,50
v1,63
v0,61
v2,42
v2,14
v0,32
v0,36
v0,39
v0,20
v0,1
v0,8
v0,27
v0,24
v4,49
v1,6
v3,57
v0,56
v12,8
v13,46
v0,18
v1,13
v29,36
v3,24
v13,49
v0,61
v29,31
v7,14
v0,16
v0,58
v8,2
v1,17
v2,60
v1,50
v1,54
v0,14
v9,22
v3,1
v2,2
v0,55
v2,53
v0,49
v10,23
v1,63
v3,3
v1,34
v3,41
v24,30
v0,60
v2,60
v3,59
v0,41
v2,60
v0,52
v21,5
v41,49
v3,45
v16,62
v1,28
v1,63
v0,6
v2,33
v8,18
v0,31
v2,64
v0,38
v4,20
v2,38
v0,45
v16,28
v3,11
v15,7
v3,36
v18,58
v0,55
v1,33
v0,51
v0,21
v5,22
v3,25
v0,6
v0,52
v0,10
v1,57
v18,42
v13,29
v44,36
v21,29
v0,34
v0,18
v0,43
v28,36
v1,48
v4,38
v0,28
v0,37
v7,44
v31,29
v6,52
v2,28
v0,21
v0,13
v0,53
v2,10
v0,29
v6,42
v0,17
v0,28
v0,6
v0,56
v5,21
v2,1
v2,61
v15,55
v0,15
v0,16
v0,40
v1,3
v4,49
v14,61
v1,17
v1,53
v3,41
v11,25
v1,10
v1,9
v0,16
v37,25
v0,26
v8,34
v0,19
v1,44
v0,58
v0,32
v0,17
v9,23
